Time	v(vout)
4.54E-03	4.98E+00
4.54E-03	4.98E+00
4.54E-03	4.98E+00
4.54E-03	4.98E+00
4.54E-03	4.99E+00
4.54E-03	4.99E+00
4.54E-03	4.99E+00
4.54E-03	4.99E+00
4.54E-03	4.99E+00
4.54E-03	4.99E+00
4.55E-03	4.99E+00
4.55E-03	4.98E+00
4.55E-03	4.98E+00
4.55E-03	4.98E+00
4.55E-03	4.97E+00
4.55E-03	4.94E+00
4.55E-03	4.85E+00
4.55E-03	4.82E+00
4.55E-03	4.71E+00
4.55E-03	4.67E+00
4.55E-03	4.58E+00
4.55E-03	4.39E+00
4.55E-03	4.12E+00
4.55E-03	3.92E+00
4.55E-03	3.77E+00
4.55E-03	3.61E+00
4.55E-03	3.53E+00
4.55E-03	3.46E+00
4.55E-03	3.42E+00
4.55E-03	3.41E+00
4.55E-03	3.40E+00
4.55E-03	3.41E+00
4.55E-03	3.41E+00
4.55E-03	3.42E+00
4.55E-03	3.42E+00
4.55E-03	3.42E+00
4.55E-03	3.43E+00
4.55E-03	3.43E+00
4.55E-03	3.43E+00
4.55E-03	3.44E+00
4.55E-03	3.44E+00
4.55E-03	3.43E+00
4.55E-03	3.41E+00
4.55E-03	3.41E+00
4.55E-03	3.40E+00
4.55E-03	3.40E+00
4.55E-03	3.40E+00
4.55E-03	3.39E+00
4.55E-03	3.39E+00
4.55E-03	3.39E+00
4.55E-03	3.36E+00
4.55E-03	3.30E+00
4.55E-03	3.15E+00
4.55E-03	2.97E+00
4.55E-03	2.96E+00
4.55E-03	2.94E+00
4.55E-03	2.93E+00
4.55E-03	2.91E+00
4.55E-03	2.90E+00
4.55E-03	2.88E+00
4.55E-03	2.87E+00
4.55E-03	2.83E+00
4.55E-03	2.75E+00
4.55E-03	2.66E+00
4.55E-03	2.54E+00
4.55E-03	2.42E+00
4.55E-03	2.22E+00
4.55E-03	2.01E+00
4.55E-03	1.79E+00
4.55E-03	1.56E+00
4.55E-03	1.21E+00
4.55E-03	8.81E-01
4.55E-03	4.95E-01
4.55E-03	-7.04E-02
4.55E-03	-6.78E-01
4.55E-03	-1.49E+00
4.56E-03	-2.70E+00
4.56E-03	-4.35E+00
4.56E-03	-4.53E+00
4.56E-03	-4.71E+00
4.56E-03	-4.81E+00
4.56E-03	-4.87E+00
4.56E-03	-4.90E+00
4.56E-03	-4.92E+00
4.56E-03	-4.94E+00
4.56E-03	-4.95E+00
4.56E-03	-4.96E+00
4.56E-03	-4.97E+00
4.56E-03	-4.98E+00
4.56E-03	-4.98E+00
4.56E-03	-4.98E+00
4.56E-03	-4.98E+00
4.56E-03	-4.98E+00
4.56E-03	-4.98E+00
4.57E-03	-4.98E+00
4.57E-03	-4.98E+00
4.57E-03	-4.99E+00
4.57E-03	-4.99E+00
4.57E-03	-4.99E+00
4.57E-03	-4.98E+00
4.57E-03	-4.98E+00
4.57E-03	-4.97E+00
4.57E-03	-4.94E+00
4.57E-03	-4.86E+00
4.57E-03	-4.83E+00
4.57E-03	-4.71E+00
4.57E-03	-4.66E+00
4.57E-03	-4.56E+00
4.57E-03	-4.34E+00
4.57E-03	-4.04E+00
4.58E-03	-3.86E+00
4.58E-03	-3.70E+00
4.58E-03	-3.55E+00
4.58E-03	-3.48E+00
4.58E-03	-3.43E+00
4.58E-03	-3.40E+00
4.58E-03	-3.39E+00
4.58E-03	-3.40E+00
4.58E-03	-3.41E+00
4.58E-03	-3.42E+00
4.58E-03	-3.43E+00
4.58E-03	-3.43E+00
4.58E-03	-3.43E+00
4.58E-03	-3.41E+00
4.58E-03	-3.38E+00
4.58E-03	-3.33E+00
4.58E-03	-3.23E+00
4.58E-03	-3.09E+00
4.58E-03	-3.07E+00
4.58E-03	-3.02E+00
4.58E-03	-2.91E+00
4.58E-03	-2.89E+00
4.58E-03	-2.86E+00
4.58E-03	-2.81E+00
4.58E-03	-2.74E+00
4.58E-03	-2.67E+00
4.58E-03	-2.55E+00
4.58E-03	-2.43E+00
4.58E-03	-2.22E+00
4.58E-03	-2.02E+00
4.58E-03	-1.81E+00
4.58E-03	-1.57E+00
4.58E-03	-1.25E+00
4.58E-03	-9.62E-01
4.58E-03	-5.67E-01
4.58E-03	-9.09E-02
4.58E-03	5.32E-01
4.58E-03	1.20E+00
4.58E-03	2.46E+00
4.58E-03	2.97E+00
4.58E-03	3.99E+00
4.58E-03	4.25E+00
4.58E-03	4.53E+00
4.58E-03	4.59E+00
4.59E-03	4.68E+00
4.59E-03	4.77E+00
4.59E-03	4.84E+00
4.59E-03	4.88E+00
4.59E-03	4.90E+00
4.59E-03	4.93E+00
4.59E-03	4.94E+00
4.59E-03	4.95E+00
4.59E-03	4.96E+00
4.59E-03	4.97E+00
4.59E-03	4.98E+00
4.59E-03	4.98E+00
4.59E-03	4.98E+00
4.59E-03	4.98E+00
4.59E-03	4.98E+00
4.59E-03	4.98E+00
4.59E-03	4.98E+00
4.60E-03	4.98E+00
4.60E-03	4.99E+00
4.60E-03	4.99E+00
4.60E-03	4.99E+00
4.60E-03	4.99E+00
4.60E-03	4.99E+00
4.60E-03	4.99E+00
4.60E-03	4.98E+00
4.60E-03	4.98E+00
4.60E-03	4.98E+00
4.60E-03	4.97E+00
4.60E-03	4.96E+00
4.60E-03	4.93E+00
4.60E-03	4.92E+00
4.60E-03	4.87E+00
4.60E-03	4.86E+00
4.60E-03	4.79E+00
4.60E-03	4.60E+00
4.60E-03	4.35E+00
4.60E-03	4.07E+00
4.60E-03	3.86E+00
4.60E-03	3.70E+00
4.60E-03	3.55E+00
4.60E-03	3.48E+00
4.60E-03	3.43E+00
4.60E-03	3.41E+00
4.60E-03	3.40E+00
4.60E-03	3.40E+00
4.60E-03	3.41E+00
4.60E-03	3.41E+00
4.60E-03	3.41E+00
4.60E-03	3.42E+00
4.60E-03	3.42E+00
4.60E-03	3.43E+00
4.60E-03	3.43E+00
4.60E-03	3.44E+00
4.60E-03	3.44E+00
4.60E-03	3.43E+00
4.60E-03	3.41E+00
4.60E-03	3.41E+00
4.60E-03	3.40E+00
4.60E-03	3.39E+00
4.60E-03	3.39E+00
4.60E-03	3.38E+00
4.60E-03	3.36E+00
4.60E-03	3.35E+00
4.60E-03	3.32E+00
4.60E-03	3.24E+00
4.60E-03	3.09E+00
4.60E-03	2.93E+00
4.60E-03	2.92E+00
4.60E-03	2.92E+00
4.60E-03	2.91E+00
4.60E-03	2.90E+00
4.60E-03	2.90E+00
4.60E-03	2.89E+00
4.60E-03	2.88E+00
4.60E-03	2.86E+00
4.60E-03	2.82E+00
4.60E-03	2.74E+00
4.60E-03	2.66E+00
4.60E-03	2.52E+00
4.60E-03	2.40E+00
4.61E-03	2.19E+00
4.61E-03	1.98E+00
4.61E-03	1.75E+00
4.61E-03	1.51E+00
4.61E-03	1.13E+00
4.61E-03	7.41E-01
4.61E-03	3.57E-01
4.61E-03	-1.44E-01
4.61E-03	-7.47E-01
4.61E-03	-1.70E+00
4.61E-03	-2.66E+00
4.61E-03	-4.22E+00
4.61E-03	-4.41E+00
4.61E-03	-4.67E+00
4.61E-03	-4.78E+00
4.61E-03	-4.86E+00
4.61E-03	-4.89E+00
4.61E-03	-4.91E+00
4.61E-03	-4.93E+00
4.61E-03	-4.94E+00
4.61E-03	-4.95E+00
4.61E-03	-4.96E+00
4.61E-03	-4.97E+00
4.62E-03	-4.98E+00
4.62E-03	-4.98E+00
4.62E-03	-4.98E+00
4.62E-03	-4.98E+00
4.62E-03	-4.98E+00
4.62E-03	-4.98E+00
4.62E-03	-4.98E+00
4.62E-03	-4.98E+00
4.62E-03	-4.99E+00
4.63E-03	-4.99E+00
4.63E-03	-4.99E+00
4.63E-03	-4.99E+00
4.63E-03	-4.98E+00
4.63E-03	-4.98E+00
4.63E-03	-4.95E+00
4.63E-03	-4.89E+00
4.63E-03	-4.86E+00
4.63E-03	-4.75E+00
4.63E-03	-4.71E+00
4.63E-03	-4.61E+00
4.63E-03	-4.43E+00
4.63E-03	-4.24E+00
4.63E-03	-3.87E+00
4.63E-03	-3.71E+00
4.63E-03	-3.55E+00
4.63E-03	-3.49E+00
4.63E-03	-3.43E+00
4.63E-03	-3.40E+00
4.63E-03	-3.39E+00
4.63E-03	-3.40E+00
4.63E-03	-3.40E+00
4.63E-03	-3.41E+00
4.63E-03	-3.42E+00
4.63E-03	-3.43E+00
4.63E-03	-3.43E+00
4.63E-03	-3.43E+00
4.63E-03	-3.41E+00
4.63E-03	-3.39E+00
4.63E-03	-3.33E+00
4.63E-03	-3.24E+00
4.63E-03	-3.10E+00
4.63E-03	-2.95E+00
4.63E-03	-2.94E+00
4.63E-03	-2.93E+00
4.63E-03	-2.91E+00
4.63E-03	-2.90E+00
4.63E-03	-2.89E+00
4.63E-03	-2.88E+00
4.63E-03	-2.86E+00
4.63E-03	-2.82E+00
4.63E-03	-2.74E+00
4.63E-03	-2.66E+00
4.63E-03	-2.52E+00
4.63E-03	-2.40E+00
4.63E-03	-2.19E+00
4.63E-03	-1.98E+00
4.63E-03	-1.75E+00
4.63E-03	-1.52E+00
4.63E-03	-1.14E+00
4.63E-03	-7.82E-01
4.63E-03	-3.96E-01
4.64E-03	1.26E-01
4.64E-03	7.28E-01
4.64E-03	1.62E+00
4.64E-03	2.64E+00
4.64E-03	2.90E+00
4.64E-03	3.42E+00
4.64E-03	3.59E+00
4.64E-03	3.75E+00
4.64E-03	3.91E+00
4.64E-03	4.06E+00
4.64E-03	4.22E+00
4.64E-03	4.37E+00
4.64E-03	4.52E+00
4.64E-03	4.56E+00
4.64E-03	4.61E+00
4.64E-03	4.69E+00
4.64E-03	4.79E+00
4.64E-03	4.86E+00
4.64E-03	4.90E+00
4.64E-03	4.92E+00
4.64E-03	4.93E+00
4.64E-03	4.95E+00
4.64E-03	4.95E+00
4.64E-03	4.96E+00
4.64E-03	4.97E+00
4.64E-03	4.98E+00
4.64E-03	4.98E+00
4.64E-03	4.98E+00
4.64E-03	4.98E+00
4.65E-03	4.98E+00
4.65E-03	4.98E+00
4.65E-03	4.98E+00
4.65E-03	4.98E+00
4.65E-03	4.99E+00
4.65E-03	4.99E+00
4.65E-03	4.99E+00
4.65E-03	4.99E+00
4.65E-03	4.99E+00
4.65E-03	4.99E+00
4.66E-03	4.99E+00
4.66E-03	4.98E+00
4.66E-03	4.98E+00
4.66E-03	4.98E+00
4.66E-03	4.98E+00
4.66E-03	4.98E+00
4.66E-03	4.98E+00
4.66E-03	4.97E+00
4.66E-03	4.97E+00
4.66E-03	4.97E+00
4.66E-03	4.96E+00
4.66E-03	4.95E+00
4.66E-03	4.90E+00
4.66E-03	4.87E+00
4.66E-03	4.75E+00
4.66E-03	4.71E+00
4.66E-03	4.59E+00
4.66E-03	4.40E+00
4.66E-03	4.20E+00
4.66E-03	3.93E+00
4.66E-03	3.79E+00
4.66E-03	3.62E+00
4.66E-03	3.53E+00
4.66E-03	3.46E+00
4.66E-03	3.43E+00
4.66E-03	3.41E+00
4.66E-03	3.40E+00
4.66E-03	3.41E+00
4.66E-03	3.41E+00
4.66E-03	3.41E+00
4.66E-03	3.42E+00
4.66E-03	3.42E+00
4.66E-03	3.42E+00
4.66E-03	3.43E+00
4.66E-03	3.43E+00
4.66E-03	3.44E+00
4.66E-03	3.44E+00
4.66E-03	3.44E+00
4.66E-03	3.42E+00
4.66E-03	3.40E+00
4.66E-03	3.39E+00
4.66E-03	3.38E+00
4.66E-03	3.34E+00
4.66E-03	3.32E+00
4.66E-03	3.30E+00
4.66E-03	3.28E+00
4.66E-03	3.25E+00
4.66E-03	3.23E+00
4.66E-03	3.20E+00
4.66E-03	3.17E+00
4.66E-03	3.09E+00
4.66E-03	2.98E+00
4.66E-03	2.90E+00
4.66E-03	2.86E+00
4.66E-03	2.83E+00
4.66E-03	2.75E+00
4.66E-03	2.66E+00
4.66E-03	2.54E+00
4.66E-03	2.42E+00
4.66E-03	2.21E+00
4.66E-03	2.00E+00
4.66E-03	1.77E+00
4.66E-03	1.53E+00
4.66E-03	1.15E+00
4.66E-03	7.41E-01
4.66E-03	3.61E-01
4.66E-03	-1.49E-01
4.66E-03	-7.63E-01
4.66E-03	-1.76E+00
4.67E-03	-2.73E+00
4.67E-03	-4.65E+00
4.67E-03	-4.69E+00
4.67E-03	-4.73E+00
4.67E-03	-4.80E+00
4.67E-03	-4.85E+00
4.67E-03	-4.89E+00
4.67E-03	-4.91E+00
4.67E-03	-4.93E+00
4.67E-03	-4.94E+00
4.67E-03	-4.95E+00
4.67E-03	-4.96E+00
4.67E-03	-4.97E+00
4.67E-03	-4.98E+00
4.67E-03	-4.98E+00
4.67E-03	-4.98E+00
4.67E-03	-4.98E+00
4.67E-03	-4.98E+00
4.67E-03	-4.98E+00
4.68E-03	-4.98E+00
4.68E-03	-4.98E+00
4.68E-03	-4.99E+00
4.68E-03	-4.99E+00
4.68E-03	-4.99E+00
4.68E-03	-4.98E+00
4.68E-03	-4.98E+00
4.68E-03	-4.97E+00
4.68E-03	-4.96E+00
4.68E-03	-4.95E+00
4.68E-03	-4.94E+00
4.68E-03	-4.91E+00
4.68E-03	-4.80E+00
4.68E-03	-4.77E+00
4.68E-03	-4.65E+00
4.68E-03	-4.45E+00
4.68E-03	-4.23E+00
4.69E-03	-3.93E+00
4.69E-03	-3.78E+00
4.69E-03	-3.60E+00
4.69E-03	-3.52E+00
4.69E-03	-3.45E+00
4.69E-03	-3.42E+00
4.69E-03	-3.40E+00
4.69E-03	-3.40E+00
4.69E-03	-3.40E+00
4.69E-03	-3.41E+00
4.69E-03	-3.42E+00
4.69E-03	-3.43E+00
4.69E-03	-3.44E+00
4.69E-03	-3.43E+00
4.69E-03	-3.42E+00
4.69E-03	-3.40E+00
4.69E-03	-3.35E+00
4.69E-03	-3.27E+00
4.69E-03	-3.14E+00
4.69E-03	-2.99E+00
4.69E-03	-2.91E+00
4.69E-03	-2.91E+00
4.69E-03	-2.91E+00
4.69E-03	-2.90E+00
4.69E-03	-2.90E+00
4.69E-03	-2.89E+00
4.69E-03	-2.89E+00
4.69E-03	-2.89E+00
4.69E-03	-2.86E+00
4.69E-03	-2.82E+00
4.69E-03	-2.74E+00
4.69E-03	-2.66E+00
4.69E-03	-2.53E+00
4.69E-03	-2.40E+00
4.69E-03	-2.19E+00
4.69E-03	-1.98E+00
4.69E-03	-1.75E+00
4.69E-03	-1.52E+00
4.69E-03	-1.14E+00
4.69E-03	-7.42E-01
4.69E-03	-3.67E-01
4.69E-03	1.38E-01
4.69E-03	7.44E-01
4.69E-03	1.69E+00
4.69E-03	2.66E+00
4.69E-03	2.91E+00
4.69E-03	3.40E+00
4.69E-03	4.49E+00
4.69E-03	4.51E+00
4.69E-03	4.53E+00
4.69E-03	4.55E+00
4.69E-03	4.57E+00
4.69E-03	4.58E+00
4.69E-03	4.60E+00
4.69E-03	4.62E+00
4.70E-03	4.71E+00
4.70E-03	4.79E+00
4.70E-03	4.86E+00
4.70E-03	4.90E+00
4.70E-03	4.92E+00
4.70E-03	4.93E+00
4.70E-03	4.94E+00
4.70E-03	4.95E+00
4.70E-03	4.96E+00
4.70E-03	4.97E+00
4.70E-03	4.98E+00
4.70E-03	4.98E+00
4.70E-03	4.98E+00
4.70E-03	4.98E+00
4.70E-03	4.98E+00
4.70E-03	4.98E+00
4.70E-03	4.98E+00
4.71E-03	4.98E+00
4.71E-03	4.99E+00
4.71E-03	4.99E+00
4.71E-03	4.99E+00
4.71E-03	4.99E+00
4.71E-03	4.99E+00
4.71E-03	4.99E+00
4.71E-03	4.99E+00
4.71E-03	4.98E+00
4.71E-03	4.98E+00
4.71E-03	4.98E+00
4.71E-03	4.97E+00
4.71E-03	4.95E+00
4.71E-03	4.89E+00
4.71E-03	4.85E+00
4.71E-03	4.73E+00
4.71E-03	4.69E+00
4.71E-03	4.57E+00
4.71E-03	4.36E+00
4.71E-03	4.15E+00
4.71E-03	3.93E+00
4.71E-03	3.79E+00
4.71E-03	3.63E+00
4.71E-03	3.55E+00
4.71E-03	3.47E+00
4.71E-03	3.43E+00
4.71E-03	3.41E+00
4.71E-03	3.40E+00
4.71E-03	3.41E+00
4.71E-03	3.41E+00
4.71E-03	3.41E+00
4.71E-03	3.42E+00
4.71E-03	3.42E+00
4.71E-03	3.43E+00
4.71E-03	3.43E+00
4.71E-03	3.43E+00
4.71E-03	3.44E+00
4.71E-03	3.44E+00
4.71E-03	3.43E+00
4.71E-03	3.41E+00
4.71E-03	3.38E+00
4.71E-03	3.38E+00
4.71E-03	3.37E+00
4.71E-03	3.36E+00
4.71E-03	3.36E+00
4.71E-03	3.35E+00
4.71E-03	3.35E+00
4.71E-03	3.34E+00
4.71E-03	3.30E+00
4.71E-03	3.21E+00
4.71E-03	3.07E+00
4.71E-03	3.04E+00
4.71E-03	3.01E+00
4.71E-03	2.98E+00
4.71E-03	2.95E+00
4.71E-03	2.92E+00
4.71E-03	2.89E+00
4.71E-03	2.86E+00
4.71E-03	2.82E+00
4.71E-03	2.74E+00
4.71E-03	2.66E+00
4.71E-03	2.54E+00
4.71E-03	2.42E+00
4.72E-03	2.21E+00
4.72E-03	2.00E+00
4.72E-03	1.77E+00
4.72E-03	1.54E+00
4.72E-03	1.17E+00
4.72E-03	8.22E-01
4.72E-03	4.36E-01
4.72E-03	-1.01E-01
4.72E-03	-7.01E-01
4.72E-03	-1.57E+00
4.72E-03	-2.63E+00
4.72E-03	-4.61E+00
4.72E-03	-4.64E+00
4.72E-03	-4.73E+00
4.72E-03	-4.80E+00
4.72E-03	-4.85E+00
4.72E-03	-4.89E+00
4.72E-03	-4.92E+00
4.72E-03	-4.93E+00
4.72E-03	-4.94E+00
4.72E-03	-4.95E+00
4.72E-03	-4.96E+00
4.72E-03	-4.97E+00
4.73E-03	-4.98E+00
4.73E-03	-4.98E+00
4.73E-03	-4.98E+00
4.73E-03	-4.98E+00
4.73E-03	-4.98E+00
4.73E-03	-4.98E+00
4.73E-03	-4.98E+00
4.73E-03	-4.98E+00
4.73E-03	-4.99E+00
4.74E-03	-4.99E+00
4.74E-03	-4.99E+00
4.74E-03	-4.98E+00
4.74E-03	-4.98E+00
4.74E-03	-4.97E+00
4.74E-03	-4.96E+00
4.74E-03	-4.94E+00
4.74E-03	-4.88E+00
4.74E-03	-4.84E+00
4.74E-03	-4.69E+00
4.74E-03	-4.65E+00
4.74E-03	-4.54E+00
4.74E-03	-4.34E+00
4.74E-03	-3.99E+00
4.74E-03	-3.82E+00
4.74E-03	-3.61E+00
4.74E-03	-3.51E+00
4.74E-03	-3.45E+00
4.74E-03	-3.41E+00
4.74E-03	-3.40E+00
4.74E-03	-3.40E+00
4.74E-03	-3.41E+00
4.74E-03	-3.42E+00
4.74E-03	-3.43E+00
4.74E-03	-3.43E+00
4.74E-03	-3.43E+00
4.74E-03	-3.43E+00
4.74E-03	-3.41E+00
4.74E-03	-3.38E+00
4.74E-03	-3.32E+00
4.74E-03	-3.23E+00
4.74E-03	-3.08E+00
4.74E-03	-3.01E+00
4.74E-03	-2.91E+00
4.74E-03	-2.89E+00
4.74E-03	-2.86E+00
4.74E-03	-2.81E+00
4.74E-03	-2.74E+00
4.74E-03	-2.67E+00
4.74E-03	-2.54E+00
4.74E-03	-2.42E+00
4.74E-03	-2.21E+00
4.74E-03	-2.00E+00
4.74E-03	-1.77E+00
4.74E-03	-1.54E+00
4.74E-03	-1.18E+00
4.74E-03	-8.47E-01
4.74E-03	-4.59E-01
4.75E-03	1.39E-01
4.75E-03	7.25E-01
4.75E-03	1.61E+00
4.75E-03	2.72E+00
4.75E-03	2.96E+00
4.75E-03	3.47E+00
4.75E-03	3.62E+00
4.75E-03	3.78E+00
4.75E-03	3.93E+00
4.75E-03	4.08E+00
4.75E-03	4.23E+00
4.75E-03	4.38E+00
4.75E-03	4.52E+00
4.75E-03	4.57E+00
4.75E-03	4.61E+00
4.75E-03	4.69E+00
4.75E-03	4.79E+00
4.75E-03	4.86E+00
4.75E-03	4.90E+00
4.75E-03	4.92E+00
4.75E-03	4.93E+00
4.75E-03	4.95E+00
4.75E-03	4.95E+00
4.75E-03	4.96E+00
4.75E-03	4.97E+00
4.75E-03	4.98E+00
4.75E-03	4.98E+00
4.75E-03	4.98E+00
4.75E-03	4.98E+00
4.76E-03	4.98E+00
4.76E-03	4.98E+00
4.76E-03	4.98E+00
4.76E-03	4.98E+00
4.76E-03	4.99E+00
4.76E-03	4.99E+00
4.76E-03	4.99E+00
4.76E-03	4.99E+00
4.76E-03	4.99E+00
4.76E-03	4.99E+00
4.77E-03	4.98E+00
4.77E-03	4.98E+00
4.77E-03	4.98E+00
4.77E-03	4.98E+00
4.77E-03	4.97E+00
4.77E-03	4.93E+00
4.77E-03	4.83E+00
4.77E-03	4.80E+00
4.77E-03	4.69E+00
4.77E-03	4.40E+00
4.77E-03	4.14E+00
4.77E-03	3.88E+00
4.77E-03	3.73E+00
4.77E-03	3.57E+00
4.77E-03	3.50E+00
4.77E-03	3.44E+00
4.77E-03	3.41E+00
4.77E-03	3.40E+00
4.77E-03	3.40E+00
4.77E-03	3.41E+00
4.77E-03	3.41E+00
4.77E-03	3.41E+00
4.77E-03	3.41E+00
4.77E-03	3.42E+00
4.77E-03	3.42E+00
4.77E-03	3.42E+00
4.77E-03	3.43E+00
4.77E-03	3.44E+00
4.77E-03	3.44E+00
4.77E-03	3.43E+00
4.77E-03	3.41E+00
4.77E-03	3.41E+00
4.77E-03	3.40E+00
4.77E-03	3.40E+00
4.77E-03	3.40E+00
4.77E-03	3.39E+00
4.77E-03	3.39E+00
4.77E-03	3.39E+00
4.77E-03	3.36E+00
4.77E-03	3.30E+00
4.77E-03	3.15E+00
4.77E-03	2.99E+00
4.77E-03	2.92E+00
4.77E-03	2.92E+00
4.77E-03	2.91E+00
4.77E-03	2.91E+00
4.77E-03	2.90E+00
4.77E-03	2.90E+00
4.77E-03	2.89E+00
4.77E-03	2.88E+00
4.77E-03	2.86E+00
4.77E-03	2.82E+00
4.77E-03	2.73E+00
4.77E-03	2.66E+00
4.77E-03	2.53E+00
4.77E-03	2.40E+00
4.77E-03	2.19E+00
4.77E-03	1.98E+00
4.77E-03	1.75E+00
4.77E-03	1.51E+00
4.77E-03	1.12E+00
4.77E-03	7.42E-01
4.77E-03	3.51E-01
4.77E-03	-1.47E-01
4.77E-03	-7.51E-01
4.77E-03	-1.73E+00
4.78E-03	-2.68E+00
4.78E-03	-4.39E+00
4.78E-03	-4.56E+00
4.78E-03	-4.73E+00
4.78E-03	-4.82E+00
4.78E-03	-4.88E+00
4.78E-03	-4.91E+00
4.78E-03	-4.93E+00
4.78E-03	-4.94E+00
4.78E-03	-4.95E+00
4.78E-03	-4.96E+00
4.78E-03	-4.97E+00
4.78E-03	-4.98E+00
4.78E-03	-4.98E+00
4.78E-03	-4.98E+00
4.78E-03	-4.98E+00
4.78E-03	-4.98E+00
4.78E-03	-4.98E+00
4.79E-03	-4.98E+00
4.79E-03	-4.98E+00
4.79E-03	-4.99E+00
4.79E-03	-4.99E+00
4.79E-03	-4.99E+00
4.79E-03	-4.99E+00
4.79E-03	-4.98E+00
4.79E-03	-4.97E+00
4.79E-03	-4.95E+00
4.79E-03	-4.90E+00
4.79E-03	-4.88E+00
4.79E-03	-4.78E+00
4.79E-03	-4.74E+00
4.79E-03	-4.61E+00
4.79E-03	-4.44E+00
4.79E-03	-4.23E+00
4.80E-03	-3.92E+00
4.80E-03	-3.77E+00
4.80E-03	-3.60E+00
4.80E-03	-3.52E+00
4.80E-03	-3.45E+00
4.80E-03	-3.42E+00
4.80E-03	-3.40E+00
4.80E-03	-3.39E+00
4.80E-03	-3.40E+00
4.80E-03	-3.41E+00
4.80E-03	-3.42E+00
4.80E-03	-3.43E+00
4.80E-03	-3.43E+00
4.80E-03	-3.43E+00
4.80E-03	-3.42E+00
4.80E-03	-3.39E+00
4.80E-03	-3.34E+00
4.80E-03	-3.26E+00
4.80E-03	-3.13E+00
4.80E-03	-2.99E+00
4.80E-03	-2.91E+00
4.80E-03	-2.86E+00
4.80E-03	-2.82E+00
4.80E-03	-2.73E+00
4.80E-03	-2.66E+00
4.80E-03	-2.53E+00
4.80E-03	-2.41E+00
4.80E-03	-2.20E+00
4.80E-03	-1.99E+00
4.80E-03	-1.76E+00
4.80E-03	-1.53E+00
4.80E-03	-1.16E+00
4.80E-03	-8.13E-01
4.80E-03	-4.27E-01
4.80E-03	1.12E-01
4.80E-03	7.14E-01
4.80E-03	1.58E+00
4.80E-03	2.65E+00
4.80E-03	2.90E+00
4.80E-03	3.40E+00
4.80E-03	3.56E+00
4.80E-03	3.72E+00
4.80E-03	3.88E+00
4.80E-03	4.03E+00
4.80E-03	4.19E+00
4.80E-03	4.35E+00
4.80E-03	4.50E+00
4.80E-03	4.55E+00
4.80E-03	4.60E+00
4.81E-03	4.68E+00
4.81E-03	4.77E+00
4.81E-03	4.86E+00
4.81E-03	4.90E+00
4.81E-03	4.92E+00
4.81E-03	4.94E+00
4.81E-03	4.95E+00
4.81E-03	4.96E+00
4.81E-03	4.97E+00
4.81E-03	4.98E+00
4.81E-03	4.98E+00
4.81E-03	4.98E+00
4.81E-03	4.98E+00
4.81E-03	4.98E+00
4.81E-03	4.98E+00
4.81E-03	4.98E+00
4.81E-03	4.98E+00
4.82E-03	4.99E+00
4.82E-03	4.99E+00
4.82E-03	4.99E+00
4.82E-03	4.99E+00
4.82E-03	4.99E+00
4.82E-03	4.99E+00
4.82E-03	4.99E+00
4.82E-03	4.99E+00
4.82E-03	4.98E+00
4.82E-03	4.98E+00
4.82E-03	4.96E+00
4.82E-03	4.94E+00
4.82E-03	4.93E+00
4.82E-03	4.89E+00
4.82E-03	4.76E+00
4.82E-03	4.72E+00
4.82E-03	4.62E+00
4.82E-03	4.44E+00
4.82E-03	4.25E+00
4.82E-03	3.88E+00
4.82E-03	3.72E+00
4.82E-03	3.56E+00
4.82E-03	3.50E+00
4.82E-03	3.44E+00
4.82E-03	3.42E+00
4.82E-03	3.41E+00
4.82E-03	3.41E+00
4.82E-03	3.41E+00
4.82E-03	3.41E+00
4.82E-03	3.42E+00
4.82E-03	3.42E+00
4.82E-03	3.42E+00
4.82E-03	3.43E+00
4.82E-03	3.43E+00
4.82E-03	3.44E+00
4.82E-03	3.45E+00
4.82E-03	3.45E+00
4.82E-03	3.44E+00
4.82E-03	3.42E+00
4.82E-03	3.39E+00
4.82E-03	3.37E+00
4.82E-03	3.36E+00
4.82E-03	3.32E+00
4.82E-03	3.23E+00
4.82E-03	3.08E+00
4.82E-03	2.93E+00
4.82E-03	2.92E+00
4.82E-03	2.91E+00
4.82E-03	2.91E+00
4.82E-03	2.90E+00
4.82E-03	2.89E+00
4.82E-03	2.89E+00
4.82E-03	2.88E+00
4.82E-03	2.86E+00
4.82E-03	2.81E+00
4.82E-03	2.73E+00
4.82E-03	2.66E+00
4.82E-03	2.54E+00
4.82E-03	2.42E+00
4.83E-03	2.22E+00
4.83E-03	2.01E+00
4.83E-03	1.80E+00
4.83E-03	1.56E+00
4.83E-03	1.20E+00
4.83E-03	8.63E-01
4.83E-03	4.79E-01
4.83E-03	-7.40E-02
4.83E-03	-6.75E-01
4.83E-03	-1.53E+00
4.83E-03	-2.64E+00
4.83E-03	-4.26E+00
4.83E-03	-4.45E+00
4.83E-03	-4.68E+00
4.83E-03	-4.78E+00
4.83E-03	-4.86E+00
4.83E-03	-4.89E+00
4.83E-03	-4.91E+00
4.83E-03	-4.93E+00
4.83E-03	-4.94E+00
4.83E-03	-4.95E+00
4.83E-03	-4.96E+00
4.83E-03	-4.97E+00
4.84E-03	-4.98E+00
4.84E-03	-4.98E+00
4.84E-03	-4.98E+00
4.84E-03	-4.98E+00
4.84E-03	-4.98E+00
4.84E-03	-4.98E+00
4.84E-03	-4.98E+00
